,track_id,vehicle_type,travelled_dist,avg_speed,drone_number,date,time_range
900,901, Car, 378.09, 32.719468,d5,20181024,08300900
901,902, Motorcycle, 27.35, 21.402543,d5,20181024,08300900
902,903, Car, 400.77, 14.544063,d5,20181024,08300900
903,904, Motorcycle, 375.44, 33.789232,d5,20181024,08300900
904,905, Car, 376.26, 32.405330,d5,20181024,08300900
905,906, Motorcycle, 378.07, 33.359247,d5,20181024,08300900
906,907, Motorcycle, 445.33, 10.659570,d5,20181024,08300900
907,908, Car, 50.69, 3.354279,d5,20181024,08300900
908,909, Motorcycle, 344.18, 19.482146,d5,20181024,08300900
909,910, Car, 373.33, 12.727196,d5,20181024,08300900
910,911, Motorcycle, 250.45, 13.220481,d5,20181024,08300900
911,912, Car, 363.41, 30.567282,d5,20181024,08300900
912,913, Car, 391.79, 12.350596,d5,20181024,08300900
913,914, Medium Vehicle, 307.89, 1.891500,d5,20181024,08300900
914,915, Motorcycle, 375.27, 41.188140,d5,20181024,08300900
915,916, Motorcycle, 209.74, 6.827054,d5,20181024,08300900
916,917, Medium Vehicle, 388.91, 12.590739,d5,20181024,08300900
917,918, Car, 228.16, 17.476144,d5,20181024,08300900
918,919, Car, 238.79, 7.915796,d5,20181024,08300900
919,920, Motorcycle, 115.83, 28.174045,d5,20181024,08300900
920,921, Taxi, 335.90, 12.919222,d5,20181024,08300900
921,922, Motorcycle, 247.87, 14.254544,d5,20181024,08300900
922,923, Motorcycle, 354.82, 14.784028,d5,20181024,08300900
923,924, Car, 366.83, 28.708227,d5,20181024,08300900
924,925, Motorcycle, 361.89, 32.898738,d5,20181024,08300900
925,926, Motorcycle, 361.04, 34.384573,d5,20181024,08300900
926,927, Motorcycle, 322.62, 14.966824,d5,20181024,08300900
927,928, Motorcycle, 385.15, 14.235540,d5,20181024,08300900
928,929, Taxi, 374.99, 12.616436,d5,20181024,08300900
929,930, Motorcycle, 424.97, 10.743583,d5,20181024,08300900
930,931, Car, 485.94, 21.977302,d5,20181024,08300900
931,932, Taxi, 385.56, 30.043739,d5,20181024,08300900
932,933, Bus, 370.98, 8.045394,d5,20181024,08300900
933,934, Motorcycle, 325.02, 14.625891,d5,20181024,08300900
934,935, Taxi, 377.63, 12.159663,d5,20181024,08300900
935,936, Motorcycle, 489.78, 23.891800,d5,20181024,08300900
936,937, Motorcycle, 359.83, 35.587419,d5,20181024,08300900
937,938, Car, 24.59, 8.048622,d5,20181024,08300900
938,939, Car, 380.30, 13.609021,d5,20181024,08300900
939,940, Motorcycle, 268.92, 16.866213,d5,20181024,08300900
940,941, Motorcycle, 386.64, 15.889290,d5,20181024,08300900
941,942, Car, 495.44, 19.995230,d5,20181024,08300900
942,943, Car, 322.14, 13.059855,d5,20181024,08300900
943,944, Motorcycle, 63.92, 18.557939,d5,20181024,08300900
944,945, Car, 328.81, 11.673591,d5,20181024,08300900
945,946, Motorcycle, 338.98, 24.904863,d5,20181024,08300900
946,947, Motorcycle, 275.51, 17.968203,d5,20181024,08300900
947,948, Motorcycle, 489.02, 27.001137,d5,20181024,08300900
948,949, Motorcycle, 254.30, 17.208183,d5,20181024,08300900
949,950, Motorcycle, 257.06, 17.865471,d5,20181024,08300900
950,951, Motorcycle, 356.91, 33.812542,d5,20181024,08300900
951,952, Car, 364.56, 29.558928,d5,20181024,08300900
952,953, Motorcycle, 357.36, 41.768828,d5,20181024,08300900
953,954, Motorcycle, 359.42, 40.688840,d5,20181024,08300900
954,955, Car, 256.30, 16.187248,d5,20181024,08300900
955,956, Car, 502.36, 12.105130,d5,20181024,08300900
956,957, Motorcycle, 481.54, 25.873712,d5,20181024,08300900
957,958, Motorcycle, 348.63, 15.194510,d5,20181024,08300900
958,959, Taxi, 252.36, 15.294738,d5,20181024,08300900
959,960, Taxi, 256.35, 14.884909,d5,20181024,08300900
960,961, Motorcycle, 354.38, 14.973593,d5,20181024,08300900
961,962, Taxi, 378.46, 29.618927,d5,20181024,08300900
962,963, Taxi, 248.33, 13.838862,d5,20181024,08300900
963,964, Car, 258.04, 17.013688,d5,20181024,08300900
964,965, Motorcycle, 376.37, 35.656368,d5,20181024,08300900
965,966, Motorcycle, 270.03, 20.508290,d5,20181024,08300900
966,967, Taxi, 267.51, 14.460224,d5,20181024,08300900
967,968, Taxi, 228.89, 13.162836,d5,20181024,08300900
968,969, Car, 258.25, 15.141447,d5,20181024,08300900
969,970, Taxi, 494.56, 20.232125,d5,20181024,08300900
970,971, Motorcycle, 211.92, 12.226084,d5,20181024,08300900
971,972, Medium Vehicle, 230.70, 8.423058,d5,20181024,08300900
972,973, Medium Vehicle, 496.50, 12.360915,d5,20181024,08300900
973,974, Car, 255.15, 14.088028,d5,20181024,08300900
974,975, Motorcycle, 428.27, 12.255810,d5,20181024,08300900
975,976, Motorcycle, 247.57, 19.459965,d5,20181024,08300900
976,977, Medium Vehicle, 194.21, 8.986423,d5,20181024,08300900
977,978, Taxi, 265.94, 16.974925,d5,20181024,08300900
978,979, Car, 48.76, 4.619472,d5,20181024,08300900
979,980, Car, 257.66, 15.615658,d5,20181024,08300900
980,981, Taxi, 375.16, 15.347646,d5,20181024,08300900
981,982, Motorcycle, 249.72, 21.404626,d5,20181024,08300900
982,983, Motorcycle, 266.02, 21.569557,d5,20181024,08300900
983,984, Car, 488.95, 21.413819,d5,20181024,08300900
984,985, Bus, 256.16, 6.881883,d5,20181024,08300900
985,986, Car, 486.23, 12.574876,d5,20181024,08300900
986,987, Motorcycle, 357.60, 42.070107,d5,20181024,08300900
987,988, Motorcycle, 256.36, 23.786011,d5,20181024,08300900
988,989, Motorcycle, 492.31, 14.269798,d5,20181024,08300900
989,990, Car, 260.61, 14.891961,d5,20181024,08300900
990,991, Taxi, 479.63, 19.755964,d5,20181024,08300900
991,992, Car, 57.53, 6.596047,d5,20181024,08300900
992,993, Car, 261.40, 16.394149,d5,20181024,08300900
993,994, Motorcycle, 271.77, 23.632570,d5,20181024,08300900
994,995, Motorcycle, 255.75, 22.456101,d5,20181024,08300900
995,996, Car, 499.96, 10.726297,d5,20181024,08300900
996,997, Car, 361.55, 45.830314,d5,20181024,08300900
997,998, Motorcycle, 64.79, 11.106199,d5,20181024,08300900
998,999, Taxi, 253.34, 7.215296,d5,20181024,08300900
999,1000, Car, 490.92, 12.751081,d5,20181024,08300900
1000,1001, Motorcycle, 273.28, 23.312724,d5,20181024,08300900
1001,1002, Car, 313.76, 20.917149,d5,20181024,08300900
1002,1003, Motorcycle, 491.67, 29.898871,d5,20181024,08300900
1003,1004, Car, 323.33, 19.863538,d5,20181024,08300900
1004,1005, Motorcycle, 217.21, 15.037818,d5,20181024,08300900
1005,1006, Motorcycle, 261.42, 23.410492,d5,20181024,08300900
1006,1007, Car, 255.31, 15.473229,d5,20181024,08300900
1007,1008, Motorcycle, 324.95, 22.324813,d5,20181024,08300900
1008,1009, Car, 260.45, 16.803347,d5,20181024,08300900
1009,1010, Motorcycle, 266.36, 19.489784,d5,20181024,08300900
1010,1011, Car, 487.33, 11.160302,d5,20181024,08300900
1011,1012, Motorcycle, 57.37, 16.136324,d5,20181024,08300900
1012,1013, Car, 325.32, 20.332281,d5,20181024,08300900
1013,1014, Car, 256.48, 17.290955,d5,20181024,08300900
1014,1015, Car, 320.84, 21.000176,d5,20181024,08300900
1015,1016, Car, 261.24, 15.217752,d5,20181024,08300900
1016,1017, Motorcycle, 386.66, 13.754848,d5,20181024,08300900
1017,1018, Car, 495.68, 13.336617,d5,20181024,08300900
1018,1019, Taxi, 326.08, 20.962149,d5,20181024,08300900
1019,1020, Taxi, 272.60, 16.465834,d5,20181024,08300900
1020,1021, Motorcycle, 331.08, 21.207663,d5,20181024,08300900
1021,1022, Motorcycle, 40.17, 0.262855,d5,20181024,08300900
1022,1023, Motorcycle, 486.90, 16.320559,d5,20181024,08300900
1023,1024, Car, 361.85, 15.434343,d5,20181024,08300900
1024,1025, Car, 365.11, 15.038848,d5,20181024,08300900
1025,1026, Car, 129.25, 9.573962,d5,20181024,08300900
1026,1027, Car, 256.57, 16.612455,d5,20181024,08300900
1027,1028, Motorcycle, 221.98, 24.069697,d5,20181024,08300900
1028,1029, Motorcycle, 364.76, 16.878203,d5,20181024,08300900
1029,1030, Car, 259.05, 17.464323,d5,20181024,08300900
1030,1031, Taxi, 269.76, 17.786048,d5,20181024,08300900
1031,1032, Car, 326.79, 21.625701,d5,20181024,08300900
1032,1033, Car, 493.73, 11.482118,d5,20181024,08300900
1033,1034, Motorcycle, 488.60, 16.531678,d5,20181024,08300900
1034,1035, Motorcycle, 362.38, 16.555658,d5,20181024,08300900
1035,1036, Motorcycle, 388.35, 17.345879,d5,20181024,08300900
1036,1037, Car, 259.64, 17.056921,d5,20181024,08300900
1037,1038, Motorcycle, 307.35, 2.916337,d5,20181024,08300900
1038,1039, Car, 259.57, 16.279765,d5,20181024,08300900
1039,1040, Medium Vehicle, 53.03, 9.545560,d5,20181024,08300900
1040,1041, Car, 362.98, 15.409502,d5,20181024,08300900
1041,1042, Car, 301.36, 8.332454,d5,20181024,08300900
1042,1043, Car, 17.88, 20.110865,d5,20181024,08300900
1043,1044, Car, 253.86, 16.261510,d5,20181024,08300900
1044,1045, Motorcycle, 491.84, 13.115792,d5,20181024,08300900
1045,1046, Car, 252.04, 16.865100,d5,20181024,08300900
1046,1047, Motorcycle, 260.96, 21.746650,d5,20181024,08300900
1047,1048, Car, 52.42, 10.146290,d5,20181024,08300900
1048,1049, Motorcycle, 17.27, 16.361876,d5,20181024,08300900
1049,1050, Bus, 327.22, 12.748927,d5,20181024,08300900
1050,1051, Car, 550.12, 13.255896,d5,20181024,08300900
1051,1052, Taxi, 52.61, 2.142515,d5,20181024,08300900
1052,1053, Motorcycle, 267.95, 24.607854,d5,20181024,08300900
1053,1054, Motorcycle, 330.30, 26.902494,d5,20181024,08300900
1054,1055, Taxi, 230.28, 15.524633,d5,20181024,08300900
1055,1056, Car, 19.74, 19.744094,d5,20181024,08300900
1056,1057, Car, 385.95, 19.405346,d5,20181024,08300900
1057,1058, Motorcycle, 330.55, 24.791385,d5,20181024,08300900
1058,1059, Taxi, 202.79, 1.350938,d5,20181024,08300900
1059,1060, Motorcycle, 10.13, 15.196536,d5,20181024,08300900
1060,1061, Motorcycle, 330.11, 26.176383,d5,20181024,08300900
1061,1062, Bus, 455.89, 8.230633,d5,20181024,08300900
1062,1063, Motorcycle, 265.78, 26.141948,d5,20181024,08300900
1063,1064, Car, 260.78, 17.385200,d5,20181024,08300900
1064,1065, Car, 394.01, 18.046261,d5,20181024,08300900
1065,1066, Car, 16.74, 23.171901,d5,20181024,08300900
1066,1067, Taxi, 391.29, 18.933502,d5,20181024,08300900
1067,1068, Motorcycle, 342.12, 14.354686,d5,20181024,08300900
1068,1069, Car, 51.73, 2.116209,d5,20181024,08300900
1069,1070, Car, 255.91, 17.060337,d5,20181024,08300900
1070,1071, Car, 497.86, 12.012814,d5,20181024,08300900
1071,1072, Taxi, 100.67, 10.721957,d5,20181024,08300900
1072,1073, Car, 391.14, 10.831643,d5,20181024,08300900
1073,1074, Taxi, 19.29, 26.710189,d5,20181024,08300900
1074,1075, Motorcycle, 364.29, 19.117258,d5,20181024,08300900
1075,1076, Car, 110.90, 4.292778,d5,20181024,08300900
1076,1077, Bus, 246.74, 7.566168,d5,20181024,08300900
1077,1078, Car, 386.11, 17.203058,d5,20181024,08300900
1078,1079, Car, 331.35, 17.750781,d5,20181024,08300900
1079,1080, Car, 259.09, 17.466554,d5,20181024,08300900
1080,1081, Bus, 326.14, 23.112053,d5,20181024,08300900
1081,1082, Motorcycle, 250.48, 20.970602,d5,20181024,08300900
1082,1083, Car, 484.32, 11.844670,d5,20181024,08300900
1083,1084, Motorcycle, 361.01, 20.306867,d5,20181024,08300900
1084,1085, Car, 48.20, 2.003618,d5,20181024,08300900
1085,1086, Motorcycle, 481.30, 15.925312,d5,20181024,08300900
1086,1087, Motorcycle, 343.27, 30.588072,d5,20181024,08300900
1087,1088, Motorcycle, 396.95, 15.073926,d5,20181024,08300900
1088,1089, Motorcycle, 492.25, 16.408494,d5,20181024,08300900
1089,1090, Motorcycle, 378.42, 19.800906,d5,20181024,08300900
1090,1091, Motorcycle, 147.22, 22.268766,d5,20181024,08300900
1091,1092, Car, 18.12, 25.088953,d5,20181024,08300900
1092,1093, Taxi, 387.60, 11.494010,d5,20181024,08300900
1093,1094, Taxi, 388.89, 19.718374,d5,20181024,08300900
1094,1095, Bus, 336.10, 20.369544,d5,20181024,08300900
1095,1096, Car, 328.25, 26.856656,d5,20181024,08300900
1096,1097, Taxi, 494.64, 15.039644,d5,20181024,08300900
1097,1098, Car, 362.29, 17.436347,d5,20181024,08300900
1098,1099, Car, 258.49, 8.862475,d5,20181024,08300900
1099,1100, Taxi, 394.05, 6.735856,d5,20181024,08300900
1100,1101, Car, 18.52, 25.637134,d5,20181024,08300900
1101,1102, Car, 389.42, 11.528925,d5,20181024,08300900
1102,1103, Motorcycle, 365.16, 18.008042,d5,20181024,08300900
1103,1104, Motorcycle, 390.24, 27.546127,d5,20181024,08300900
1104,1105, Motorcycle, 82.59, 16.335978,d5,20181024,08300900
1105,1106, Taxi, 247.09, 19.007257,d5,20181024,08300900
1106,1107, Motorcycle, 389.41, 33.219387,d5,20181024,08300900
1107,1108, Medium Vehicle, 490.91, 14.557452,d5,20181024,08300900
1108,1109, Medium Vehicle, 17.66, 24.447650,d5,20181024,08300900
1109,1110, Car, 327.09, 29.146890,d5,20181024,08300900
1110,1111, Car, 498.81, 12.435601,d5,20181024,08300900
1111,1112, Car, 335.51, 18.582127,d5,20181024,08300900
1112,1113, Motorcycle, 230.29, 2.519840,d5,20181024,08300900
1113,1114, Car, 487.73, 11.912085,d5,20181024,08300900
1114,1115, Motorcycle, 14.47, 20.030289,d5,20181024,08300900
1115,1116, Car, 363.38, 17.349823,d5,20181024,08300900
1116,1117, Motorcycle, 386.11, 28.483496,d5,20181024,08300900
1117,1118, Car, 383.90, 12.252230,d5,20181024,08300900
1118,1119, Car, 17.46, 24.172592,d5,20181024,08300900
1119,1120, Medium Vehicle, 257.72, 8.921202,d5,20181024,08300900
1120,1121, Motorcycle, 152.48, 14.916667,d5,20181024,08300900
1121,1122, Motorcycle, 405.89, 28.428023,d5,20181024,08300900
1122,1123, Taxi, 394.03, 11.513977,d5,20181024,08300900
1123,1124, Taxi, 268.75, 21.988570,d5,20181024,08300900
1124,1125, Car, 243.89, 15.905703,d5,20181024,08300900
1125,1126, Taxi, 393.74, 11.005225,d5,20181024,08300900
1126,1127, Taxi, 406.51, 12.950841,d5,20181024,08300900
1127,1128, Motorcycle, 17.27, 38.850479,d5,20181024,08300900
1128,1129, Motorcycle, 407.06, 26.741131,d5,20181024,08300900
1129,1130, Taxi, 24.74, 26.198972,d5,20181024,08300900
1130,1131, Motorcycle, 193.94, 19.948047,d5,20181024,08300900
1131,1132, Taxi, 269.14, 21.821811,d5,20181024,08300900
1132,1133, Motorcycle, 24.12, 27.139712,d5,20181024,08300900
1133,1134, Motorcycle, 341.65, 22.608998,d5,20181024,08300900
1134,1135, Medium Vehicle, 405.04, 21.763408,d5,20181024,08300900
1135,1136, Motorcycle, 333.73, 17.931717,d5,20181024,08300900
1136,1137, Motorcycle, 328.63, 38.662120,d5,20181024,08300900
1137,1138, Motorcycle, 14.65, 43.941636,d5,20181024,08300900
1138,1139, Car, 321.53, 10.189271,d5,20181024,08300900
1139,1140, Motorcycle, 534.16, 6.448582,d5,20181024,08300900
1140,1141, Taxi, 354.28, 21.256985,d5,20181024,08300900
1141,1142, Motorcycle, 332.80, 4.743035,d5,20181024,08300900
1142,1143, Motorcycle, 333.34, 19.293154,d5,20181024,08300900
1143,1144, Motorcycle, 345.94, 26.054412,d5,20181024,08300900
1144,1145, Motorcycle, 360.42, 38.388112,d5,20181024,08300900
1145,1146, Motorcycle, 331.48, 37.526109,d5,20181024,08300900
1146,1147, Motorcycle, 291.60, 23.225070,d5,20181024,08300900
1147,1148, Motorcycle, 329.90, 36.883571,d5,20181024,08300900
1148,1149, Car, 350.24, 22.198523,d5,20181024,08300900
1149,1150, Motorcycle, 348.07, 26.547741,d5,20181024,08300900
1150,1151, Motorcycle, 406.85, 33.287640,d5,20181024,08300900
1151,1152, Taxi, 51.43, 0.356056,d5,20181024,08300900
1152,1153, Car, 332.34, 17.698326,d5,20181024,08300900
1153,1154, Car, 350.44, 15.347545,d5,20181024,08300900
1154,1155, Car, 332.15, 31.633619,d5,20181024,08300900
1155,1156, Car, 257.35, 9.670727,d5,20181024,08300900
1156,1157, Car, 406.31, 14.010820,d5,20181024,08300900
1157,1158, Motorcycle, 330.43, 32.679508,d5,20181024,08300900
1158,1159, Motorcycle, 332.36, 19.941620,d5,20181024,08300900
1159,1160, Motorcycle, 408.74, 26.182832,d5,20181024,08300900
1160,1161, Motorcycle, 17.63, 21.153859,d5,20181024,08300900
1161,1162, Car, 404.91, 13.203680,d5,20181024,08300900
1162,1163, Motorcycle, 404.81, 29.146254,d5,20181024,08300900
1163,1164, Medium Vehicle, 26.03, 29.281452,d5,20181024,08300900
1164,1165, Taxi, 19.05, 28.574515,d5,20181024,08300900
1165,1166, Car, 331.87, 19.650211,d5,20181024,08300900
1166,1167, Car, 237.02, 23.701637,d5,20181024,08300900
1167,1168, Motorcycle, 17.90, 26.847265,d5,20181024,08300900
1168,1169, Motorcycle, 331.24, 41.695006,d5,20181024,08300900
1169,1170, Car, 407.91, 13.111458,d5,20181024,08300900
1170,1171, Motorcycle, 354.83, 25.244867,d5,20181024,08300900
1171,1172, Motorcycle, 333.12, 20.605257,d5,20181024,08300900
1172,1173, Motorcycle, 361.86, 40.455877,d5,20181024,08300900
1173,1174, Car, 332.26, 19.869284,d5,20181024,08300900
1174,1175, Motorcycle, 404.87, 26.695021,d5,20181024,08300900
1175,1176, Motorcycle, 331.13, 20.767464,d5,20181024,08300900
1176,1177, Car, 331.77, 18.041861,d5,20181024,08300900
1177,1178, Motorcycle, 359.47, 33.181758,d5,20181024,08300900
1178,1179, Taxi, 347.48, 24.149363,d5,20181024,08300900
1179,1180, Taxi, 350.49, 6.072035,d5,20181024,08300900
1180,1181, Motorcycle, 278.15, 12.423710,d5,20181024,08300900
1181,1182, Medium Vehicle, 246.89, 16.520482,d5,20181024,08300900
1182,1183, Car, 32.65, 12.502350,d5,20181024,08300900
1183,1184, Motorcycle, 331.14, 22.076051,d5,20181024,08300900
1184,1185, Motorcycle, 406.05, 15.650853,d5,20181024,08300900
1185,1186, Car, 145.12, 1.020343,d5,20181024,08300900
1186,1187, Taxi, 231.60, 10.069545,d5,20181024,08300900
1187,1188, Car, 431.23, 20.266879,d5,20181024,08300900
1188,1189, Car, 404.38, 13.580068,d5,20181024,08300900
1189,1190, Motorcycle, 332.18, 23.540582,d5,20181024,08300900
1190,1191, Motorcycle, 409.10, 15.801965,d5,20181024,08300900
1191,1192, Bus, 407.25, 12.860587,d5,20181024,08300900
1192,1193, Car, 403.89, 14.007840,d5,20181024,08300900
1193,1194, Motorcycle, 357.30, 35.929175,d5,20181024,08300900
1194,1195, Car, 360.31, 24.020998,d5,20181024,08300900
1195,1196, Car, 331.25, 18.574763,d5,20181024,08300900
1196,1197, Motorcycle, 63.72, 14.518318,d5,20181024,08300900
1197,1198, Motorcycle, 258.53, 12.087179,d5,20181024,08300900
1198,1199, Car, 133.73, 0.948407,d5,20181024,08300900
1199,1200, Motorcycle, 63.51, 12.032727,d5,20181024,08300900
1200,1201, Car, 347.11, 7.666278,d5,20181024,08300900
1201,1202, Car, 388.76, 13.303455,d5,20181024,08300900
1202,1203, Motorcycle, 45.43, 2.771817,d5,20181024,08300900
1203,1204, Heavy Vehicle, 459.21, 4.262904,d5,20181024,08300900
1204,1205, Car, 410.68, 15.273275,d5,20181024,08300900
1205,1206, Taxi, 344.88, 17.686062,d5,20181024,08300900
1206,1207, Car, 341.81, 18.872844,d5,20181024,08300900
1207,1208, Car, 346.96, 17.592180,d5,20181024,08300900
1208,1209, Car, 163.61, 6.801366,d5,20181024,08300900
1209,1210, Car, 407.22, 14.372395,d5,20181024,08300900
1210,1211, Car, 650.45, 12.602970,d5,20181024,08300900
1211,1212, Motorcycle, 410.17, 16.334055,d5,20181024,08300900
1212,1213, Medium Vehicle, 354.08, 16.554327,d5,20181024,08300900
1213,1214, Taxi, 273.61, 12.725915,d5,20181024,08300900
1214,1215, Car, 131.89, 1.689748,d5,20181024,08300900
1215,1216, Car, 407.33, 12.511727,d5,20181024,08300900
1216,1217, Motorcycle, 487.36, 19.237906,d5,20181024,08300900
1217,1218, Motorcycle, 410.84, 17.238192,d5,20181024,08300900
1218,1219, Taxi, 348.87, 5.830621,d5,20181024,08300900
1219,1220, Motorcycle, 462.97, 13.774274,d5,20181024,08300900
1220,1221, Motorcycle, 267.89, 15.068916,d5,20181024,08300900
1221,1222, Motorcycle, 135.88, 23.746891,d5,20181024,08300900
1222,1223, Motorcycle, 350.14, 35.810026,d5,20181024,08300900
1223,1224, Motorcycle, 347.78, 15.120718,d5,20181024,08300900
1224,1225, Motorcycle, 473.28, 18.281010,d5,20181024,08300900
1225,1226, Car, 448.63, 10.625412,d5,20181024,08300900
1226,1227, Motorcycle, 399.66, 16.499551,d5,20181024,08300900
1227,1228, Motorcycle, 403.46, 16.210536,d5,20181024,08300900
1228,1229, Motorcycle, 355.81, 17.309665,d5,20181024,08300900
1229,1230, Motorcycle, 357.55, 27.155455,d5,20181024,08300900
1230,1231, Taxi, 428.35, 9.323127,d5,20181024,08300900
1231,1232, Motorcycle, 214.13, 12.236237,d5,20181024,08300900
1232,1233, Motorcycle, 364.24, 34.326326,d5,20181024,08300900
1233,1234, Motorcycle, 365.73, 30.477194,d5,20181024,08300900
1234,1235, Motorcycle, 401.16, 14.242192,d5,20181024,08300900
1235,1236, Car, 346.07, 13.873602,d5,20181024,08300900
1236,1237, Car, 359.76, 32.217131,d5,20181024,08300900
1237,1238, Taxi, 384.83, 29.227573,d5,20181024,08300900
1238,1239, Heavy Vehicle, 272.70, 12.883484,d5,20181024,08300900
1239,1240, Car, 343.69, 13.964733,d5,20181024,08300900
1240,1241, Car, 400.62, 13.207153,d5,20181024,08300900
1241,1242, Car, 409.71, 13.556723,d5,20181024,08300900
1242,1243, Car, 363.83, 31.185509,d5,20181024,08300900
1243,1244, Car, 426.85, 19.905133,d5,20181024,08300900
1244,1245, Motorcycle, 357.27, 46.264583,d5,20181024,08300900
1245,1246, Motorcycle, 224.29, 11.535104,d5,20181024,08300900
1246,1247, Taxi, 389.12, 34.000635,d5,20181024,08300900
1247,1248, Motorcycle, 217.36, 11.473509,d5,20181024,08300900
1248,1249, Medium Vehicle, 31.71, 19.028920,d5,20181024,08300900
1249,1250, Motorcycle, 272.29, 18.565370,d5,20181024,08300900
1250,1251, Car, 221.62, 5.262694,d5,20181024,08300900
1251,1252, Motorcycle, 176.76, 14.730116,d5,20181024,08300900
1252,1253, Motorcycle, 138.72, 18.495973,d5,20181024,08300900
1253,1254, Car, 261.87, 14.028578,d5,20181024,08300900
1254,1255, Taxi, 388.11, 31.899794,d5,20181024,08300900
1255,1256, Motorcycle, 359.19, 33.674415,d5,20181024,08300900
1256,1257, Car, 128.49, 17.131511,d5,20181024,08300900
1257,1258, Car, 166.10, 11.197956,d5,20181024,08300900
1258,1259, Motorcycle, 272.66, 19.096686,d5,20181024,08300900
1259,1260, Car, 386.43, 31.761016,d5,20181024,08300900
1260,1261, Motorcycle, 495.31, 22.571120,d5,20181024,08300900
1261,1262, Medium Vehicle, 276.78, 13.649544,d5,20181024,08300900
1262,1263, Motorcycle, 359.20, 34.391258,d5,20181024,08300900
1263,1264, Car, 262.34, 13.766943,d5,20181024,08300900
1264,1265, Taxi, 10.98, 1.219818,d5,20181024,08300900
1265,1266, Motorcycle, 261.12, 19.028670,d5,20181024,08300900
1266,1267, Car, 256.81, 14.179689,d5,20181024,08300900
1267,1268, Motorcycle, 469.07, 15.841144,d5,20181024,08300900
1268,1269, Taxi, 384.07, 14.402441,d5,20181024,08300900
1269,1270, Motorcycle, 263.42, 20.887828,d5,20181024,08300900
1270,1271, Motorcycle, 397.47, 32.373407,d5,20181024,08300900
1271,1272, Car, 389.29, 32.743914,d5,20181024,08300900
1272,1273, Motorcycle, 143.54, 5.832414,d5,20181024,08300900
1273,1274, Car, 498.83, 11.630800,d5,20181024,08300900
1274,1275, Motorcycle, 361.86, 39.475221,d5,20181024,08300900
1275,1276, Motorcycle, 251.43, 25.425886,d5,20181024,08300900
1276,1277, Car, 255.09, 13.270520,d5,20181024,08300900
1277,1278, Car, 379.30, 14.495444,d5,20181024,08300900
1278,1279, Car, 493.93, 11.744697,d5,20181024,08300900
1279,1280, Car, 271.49, 13.922685,d5,20181024,08300900
1280,1281, Motorcycle, 278.67, 6.262290,d5,20181024,08300900
1281,1282, Motorcycle, 271.34, 18.361312,d5,20181024,08300900
1282,1283, Motorcycle, 408.09, 27.615104,d5,20181024,08300900
1283,1284, Car, 273.52, 15.337295,d5,20181024,08300900
1284,1285, Car, 23.73, 14.240067,d5,20181024,08300900
1285,1286, Medium Vehicle, 275.81, 15.514550,d5,20181024,08300900
1286,1287, Motorcycle, 486.90, 14.204464,d5,20181024,08300900
1287,1288, Car, 494.95, 20.864202,d5,20181024,08300900
1288,1289, Motorcycle, 374.74, 38.325887,d5,20181024,08300900
1289,1290, Motorcycle, 262.62, 17.638605,d5,20181024,08300900
1290,1291, Car, 264.25, 14.072359,d5,20181024,08300900
1291,1292, Car, 384.59, 15.049331,d5,20181024,08300900
1292,1293, Taxi, 274.78, 14.720191,d5,20181024,08300900
1293,1294, Car, 491.23, 13.902826,d5,20181024,08300900
1294,1295, Motorcycle, 268.66, 15.255016,d5,20181024,08300900
1295,1296, Motorcycle, 324.18, 22.883454,d5,20181024,08300900
1296,1297, Car, 372.60, 15.930470,d5,20181024,08300900
1297,1298, Motorcycle, 273.02, 17.004475,d5,20181024,08300900
1298,1299, Car, 273.37, 14.732478,d5,20181024,08300900
1299,1300, Motorcycle, 423.06, 18.528151,d5,20181024,08300900
1300,1301, Car, 390.53, 14.737084,d5,20181024,08300900
1301,1302, Motorcycle, 257.59, 16.500385,d5,20181024,08300900
1302,1303, Motorcycle, 322.69, 22.340298,d5,20181024,08300900
1303,1304, Car, 489.04, 21.681737,d5,20181024,08300900
1304,1305, Motorcycle, 489.79, 12.964963,d5,20181024,08300900
1305,1306, Medium Vehicle, 270.69, 18.597061,d5,20181024,08300900
1306,1307, Motorcycle, 324.17, 23.914355,d5,20181024,08300900
1307,1308, Car, 272.44, 14.770838,d5,20181024,08300900
1308,1309, Car, 326.85, 22.201408,d5,20181024,08300900
1309,1310, Motorcycle, 268.11, 19.618075,d5,20181024,08300900
1310,1311, Taxi, 133.84, 19.747070,d5,20181024,08300900
1311,1312, Motorcycle, 491.35, 13.220271,d5,20181024,08300900
1312,1313, Car, 386.98, 15.012257,d5,20181024,08300900
1313,1314, Medium Vehicle, 280.24, 15.665508,d5,20181024,08300900
1314,1315, Motorcycle, 128.11, 10.725810,d5,20181024,08300900
1315,1316, Car, 491.37, 11.903875,d5,20181024,08300900
1316,1317, Car, 326.71, 21.861846,d5,20181024,08300900
1317,1318, Car, 132.98, 10.544870,d5,20181024,08300900
1318,1319, Car, 58.88, 15.818068,d5,20181024,08300900
1319,1320, Car, 137.26, 20.761327,d5,20181024,08300900
1320,1321, Car, 385.36, 14.758298,d5,20181024,08300900
1321,1322, Taxi, 325.73, 21.959484,d5,20181024,08300900
1322,1323, Motorcycle, 487.52, 12.699597,d5,20181024,08300900
1323,1324, Motorcycle, 177.96, 16.260062,d5,20181024,08300900
1324,1325, Car, 276.46, 16.156958,d5,20181024,08300900
